frame,track_id,bbox_x,bbox_y,bbox_w,bbox_h,kp0_x,kp0_y,kp0_conf,kp1_x,kp1_y,kp1_conf,kp2_x,kp2_y,kp2_conf,kp3_x,kp3_y,kp3_conf,kp4_x,kp4_y,kp4_conf,kp5_x,kp5_y,kp5_conf,kp6_x,kp6_y,kp6_conf,kp7_x,kp7_y,kp7_conf,kp8_x,kp8_y,kp8_conf,kp9_x,kp9_y,kp9_conf,kp10_x,kp10_y,kp10_conf,kp11_x,kp11_y,kp11_conf,kp12_x,kp12_y,kp12_conf,kp13_x,kp13_y,kp13_conf,kp14_x,kp14_y,kp14_conf,kp15_x,kp15_y,kp15_conf,kp16_x,kp16_y,kp16_conf
1042,15,413.32,488.85,72.41,172.07,450.75,508.5,0.031,448.75,505.5,0.011,450.5,505.0,0.023,436.0,508.0,0.422,453.5,508.0,0.646,427.0,527.0,0.987,459.75,527.5,0.994,417.75,550.0,0.862,470.25,551.5,0.978,422.25,566.0,0.555,477.75,572.0,0.855,433.75,575.0,0.998,455.75,575.0,0.999,436.75,612.0,0.988,459.5,611.0,0.993,437.75,645.0,0.958,460.75,644.0,0.971
1042,17,280.47,477.62,63.88,188.6,319.75,500.5,0.041,317.5,496.0,0.006,319.0,497.0,0.057,298.25,493.5,0.168,315.75,496.0,0.83,284.5,510.5,0.91,318.5,514.0,0.998,281.75,538.5,0.13,330.5,545.0,0.988,291.25,565.0,0.042,336.0,571.0,0.847,291.0,568.0,0.993,314.5,569.5,0.999,302.25,610.0,0.973,328.25,608.0,0.997,307.25,648.0,0.958,325.5,644.0,0.991
1043,16,342.45,509.64,40.56,146.35
1043,18,373.94,488.03,50.59,171.24,403.25,507.0,0.019,400.5,503.5,0.009,403.0,503.0,0.015,388.5,505.5,0.324,406.0,506.0,0.486,381.5,525.5,0.933,409.5,526.0,0.98,377.5,548.0,0.431,417.5,549.5,0.841,381.5,565.5,0.123,421.75,568.0,0.366,388.25,571.5,0.985,406.25,572.0,0.992,394.0,608.0,0.917,407.0,608.0,0.958,398.75,643.0,0.83,405.25,643.0,0.895
1043,15,412.3,488.51,73.7,169.84,452.75,507.5,0.033,450.25,505.0,0.011,452.25,504.5,0.025,436.5,507.0,0.423,454.5,507.0,0.662,427.25,526.0,0.988,460.25,527.5,0.994,417.75,549.0,0.866,471.0,552.0,0.979,421.75,565.5,0.561,478.25,573.0,0.864,433.75,575.0,0.998,455.5,575.5,0.999,436.5,611.0,0.985,458.75,611.0,0.991,437.25,644.0,0.949,459.5,645.0,0.964
1043,17,280.48,477.1,64.48,188.91,321.0,499.5,0.051,318.25,495.0,0.008,320.25,495.5,0.067,299.25,492.5,0.162,316.5,495.0,0.836,286.0,509.0,0.93,318.75,514.0,0.997,281.5,535.0,0.189,329.5,545.0,0.987,292.25,561.5,0.06,336.25,571.0,0.841,292.75,567.5,0.993,315.0,569.5,0.999,304.5,612.0,0.966,325.5,609.0,0.995,308.5,651.0,0.942,326.5,646.0,0.985
1044,16,343.13,508.91,39.83,142.68
1044,18,373.98,488.62,52.38,169.06,404.0,505.5,0.018,401.0,502.5,0.008,403.5,502.0,0.014,389.25,504.0,0.335,406.5,504.5,0.485,382.0,523.5,0.932,410.5,524.5,0.981,377.75,545.5,0.402,419.0,547.0,0.834,383.0,560.5,0.109,423.5,563.5,0.344,388.75,570.0,0.986,407.5,571.0,0.993,395.0,607.0,0.93,408.75,607.0,0.967,399.75,642.0,0.861,407.5,642.0,0.918
1044,17,282.67,477.38,63.2,188.56,323.0,499.0,0.054,320.75,494.5,0.009,322.25,495.5,0.071,302.75,492.0,0.19,319.25,494.5,0.853,288.5,506.0,0.943,320.75,514.0,0.998,280.75,520.5,0.213,330.5,543.5,0.984,292.5,531.0,0.064,337.0,569.5,0.809,294.0,565.5,0.995,315.5,569.0,0.999,305.5,611.0,0.971,325.5,608.0,0.995,310.75,652.0,0.947,328.5,645.0,0.985
1044,15,413.91,488.08,74.05,165.67,452.75,506.5,0.031,450.5,503.5,0.013,452.5,503.0,0.023,438.75,505.5,0.488,456.75,506.0,0.643,429.5,525.0,0.988,463.0,526.5,0.994,419.0,547.0,0.871,472.5,550.5,0.98,423.0,561.0,0.562,480.0,572.5,0.862,435.75,573.0,0.998,457.75,574.0,0.999,438.75,609.0,0.983,459.25,611.0,0.99,440.25,639.0,0.94,459.25,644.0,0.958
1045,16,343.7,510.34,39.2,141.47
1045,18,373.74,488.5,53.14,173.6,404.25,506.0,0.017,401.25,502.5,0.008,404.0,502.0,0.013,389.0,504.5,0.344,406.75,505.0,0.498,381.75,524.0,0.937,411.25,524.5,0.982,377.25,546.0,0.407,420.5,547.0,0.837,382.25,560.5,0.107,424.0,563.0,0.342,388.5,571.0,0.988,408.0,572.0,0.994,394.25,609.0,0.935,409.5,609.0,0.969,398.75,644.0,0.869,408.25,644.0,0.922
1045,17,283.18,476.93,63.22,188.1,323.5,499.0,0.045,321.75,495.0,0.007,323.0,495.5,0.061,303.25,492.0,0.203,320.75,494.5,0.866,289.0,506.5,0.948,322.5,513.5,0.998,281.25,521.0,0.199,332.75,543.0,0.987,293.5,532.0,0.058,338.75,568.5,0.827,295.0,565.0,0.996,317.5,567.5,0.999,305.25,611.0,0.985,327.25,607.0,0.998,313.0,652.0,0.975,330.25,644.0,0.994
1045,15,414.96,487.87,72.81,165.36,454.0,506.0,0.031,451.75,503.0,0.012,453.75,503.0,0.023,439.0,505.5,0.466,457.25,506.0,0.639,430.0,525.0,0.987,463.25,526.0,0.994,419.25,547.5,0.86,473.25,550.0,0.978,422.75,562.0,0.543,480.25,571.0,0.852,436.5,572.5,0.998,458.25,573.5,0.999,440.0,608.0,0.983,459.25,610.0,0.99,442.0,638.0,0.944,459.0,643.0,0.961
1046,16,344.06,509.16,40.04,144.87
1046,18,375.03,487.79,48.36,172.72,406.0,506.0,0.018,402.75,503.0,0.008,405.5,502.5,0.013,389.5,504.5,0.327,407.75,505.0,0.481,381.75,523.5,0.926,411.25,524.5,0.979,378.25,543.5,0.37,420.0,546.0,0.795,385.25,555.0,0.096,424.25,560.5,0.29,387.75,569.0,0.983,407.25,570.5,0.991,393.75,606.0,0.918,409.25,606.0,0.959,398.0,639.0,0.845,408.0,639.0,0.905
1046,17,283.55,477.08,63.01,187.97,323.5,498.5,0.035,321.75,494.5,0.007,323.0,495.0,0.041,304.0,492.0,0.25,322.0,494.5,0.836,290.75,505.5,0.966,324.25,513.5,0.998,280.5,510.5,0.344,333.5,542.5,0.984,291.0,503.0,0.1,339.75,567.0,0.801,297.25,565.0,0.998,319.75,567.5,1.0,306.0,611.0,0.99,329.25,606.0,0.998,313.25,652.0,0.98,332.75,644.0,0.994
1046,15,412.56,487.01,74.65,166.21,452.0,504.5,0.03,450.0,501.5,0.013,451.75,501.0,0.022,439.25,504.0,0.521,457.25,504.0,0.645,430.5,523.5,0.99,463.5,523.5,0.995,419.75,546.5,0.881,473.0,547.0,0.979,423.25,559.5,0.566,480.0,568.0,0.852,437.25,571.0,0.999,458.75,571.5,0.999,440.75,607.0,0.987,459.0,609.0,0.992,444.25,638.0,0.954,458.5,642.0,0.967
1047,16,346.35,508.87,37.39,143.04
1047,18,375.98,486.74,48.73,172.11,406.75,507.0,0.016,404.0,503.5,0.007,406.5,503.5,0.012,390.75,505.0,0.312,409.25,505.5,0.488,382.0,523.5,0.922,412.75,525.0,0.98,376.5,543.0,0.347,421.75,546.5,0.816,383.0,555.0,0.088,426.0,562.0,0.307,388.0,570.0,0.985,408.0,571.0,0.993,394.5,608.0,0.931,410.0,609.0,0.968,398.5,644.0,0.869,408.75,644.0,0.925
1047,17,283.53,477.64,64.54,187.2,324.5,499.0,0.041,322.75,495.0,0.009,324.0,495.5,0.043,305.75,492.0,0.261,322.25,494.5,0.815,292.5,504.5,0.975,325.75,514.0,0.997,280.5,506.0,0.503,334.75,542.5,0.977,290.0,496.5,0.169,340.25,567.0,0.765,299.0,567.0,0.998,320.75,570.5,0.999,307.75,612.0,0.985,329.25,608.0,0.995,313.0,652.0,0.962,333.25,643.0,0.983
1047,15,413.36,487.19,73.39,165.88,448.75,504.0,0.027,447.75,501.0,0.012,449.5,501.0,0.019,439.75,503.5,0.524,457.5,503.5,0.617,431.25,523.0,0.988,464.5,523.5,0.994,419.75,545.0,0.866,474.25,546.0,0.979,423.25,557.5,0.54,480.75,566.0,0.854,438.0,569.5,0.998,459.25,570.0,0.999,441.75,607.0,0.985,459.0,608.0,0.991,445.5,638.0,0.948,458.5,642.0,0.964
1048,16,346.44,509.58,36.77,141.31
1048,18,376.14,487.39,51.12,169.85,407.25,506.0,0.016,404.25,502.5,0.008,407.0,502.5,0.013,391.0,504.0,0.326,409.25,504.5,0.499,381.75,522.5,0.931,412.5,524.5,0.98,375.75,543.0,0.352,420.75,546.5,0.782,380.5,556.0,0.083,423.5,563.0,0.257,387.0,570.5,0.987,407.25,571.5,0.993,393.75,608.0,0.939,409.5,609.0,0.971,397.25,643.0,0.891,408.5,643.0,0.934
1048,17,282.27,475.83,65.7,188.81,326.0,499.5,0.046,323.75,495.5,0.009,325.25,496.0,0.049,305.5,493.0,0.239,323.25,496.0,0.853,292.5,507.0,0.977,327.5,516.0,0.997,279.5,506.5,0.47,338.0,545.0,0.968,286.5,495.0,0.141,340.0,568.0,0.694,300.0,567.5,0.998,323.0,570.0,0.999,307.5,613.0,0.989,329.5,607.0,0.996,313.0,653.0,0.974,333.25,641.0,0.988
1048,15,415.68,486.87,69.07,166.33,446.25,504.0,0.027,445.75,501.0,0.013,447.25,500.5,0.018,439.5,503.5,0.543,457.25,503.0,0.604,431.5,522.5,0.987,464.25,523.0,0.994,420.0,543.5,0.839,474.25,545.5,0.971,424.5,555.0,0.47,479.25,564.5,0.796,438.25,569.5,0.999,459.5,569.5,0.999,441.75,606.0,0.988,458.75,607.0,0.993,446.0,638.0,0.963,458.75,642.0,0.975
1049,16,347.65,508.99,36.02,142.18
1049,18,376.61,486.67,49.49,169.47,408.5,505.0,0.018,405.25,502.0,0.008,408.0,501.5,0.014,391.5,503.0,0.321,409.5,504.0,0.504,382.75,522.0,0.935,412.25,523.5,0.98,377.25,543.0,0.382,420.25,545.5,0.788,381.75,559.0,0.095,423.25,564.5,0.272,388.25,569.0,0.987,407.5,570.5,0.993,395.25,606.0,0.942,410.25,607.0,0.971,399.0,641.0,0.892,409.25,641.0,0.933
1049,17,283.42,477.37,65.91,186.52,328.0,499.5,0.061,325.5,495.5,0.011,327.0,496.0,0.06,307.0,493.5,0.225,324.5,496.0,0.858,294.25,507.0,0.984,329.0,517.0,0.997,282.75,503.0,0.635,340.5,546.0,0.966,290.0,488.0,0.248,344.25,569.0,0.716,302.25,568.0,0.998,324.75,571.0,0.999,309.25,613.0,0.991,331.25,607.0,0.996,313.75,653.0,0.976,332.25,640.0,0.987
1049,15,415.71,486.55,65.51,166.71,448.5,504.0,0.027,447.25,501.0,0.013,449.0,500.5,0.019,439.5,503.5,0.531,457.25,503.0,0.614,431.5,522.5,0.987,464.25,523.0,0.994,420.5,543.5,0.823,474.25,544.0,0.965,425.75,556.5,0.438,478.5,562.0,0.764,438.75,569.5,0.998,459.75,570.0,0.999,442.5,606.0,0.988,459.0,608.0,0.993,446.25,637.0,0.966,458.75,642.0,0.977
1050,16,348.98,507.97,35.0,141.92
1050,18,375.96,485.97,51.44,171.31,408.25,504.0,0.018,405.0,501.0,0.008,407.75,500.5,0.014,391.25,502.0,0.325,409.25,503.0,0.52,382.5,521.0,0.94,412.0,522.5,0.983,376.25,542.0,0.399,420.0,544.5,0.827,380.75,558.0,0.1,423.5,562.0,0.315,388.25,568.5,0.988,407.75,569.5,0.994,396.5,606.0,0.939,411.0,606.0,0.97,400.0,640.0,0.879,410.25,640.0,0.927
1050,17,283.58,478.97,66.15,184.9,330.25,499.5,0.041,327.5,495.5,0.007,329.0,496.0,0.038,308.5,494.0,0.235,325.25,497.0,0.826,295.5,507.5,0.986,329.0,518.5,0.996,282.0,504.0,0.695,341.25,547.0,0.971,287.75,490.0,0.267,346.75,571.5,0.737,304.5,568.0,0.998,326.0,571.0,0.999,310.5,613.0,0.986,332.5,608.0,0.994,315.5,652.0,0.957,333.0,642.0,0.975
1050,15,416.97,487.06,63.09,166.22,447.0,504.0,0.029,446.25,501.0,0.014,447.75,500.5,0.02,439.0,503.5,0.55,456.5,503.0,0.622,431.5,522.5,0.988,463.5,523.0,0.994,420.25,542.5,0.837,473.25,543.5,0.966,424.75,556.0,0.458,476.75,561.5,0.772,438.75,568.5,0.998,459.5,569.0,0.999,443.25,605.0,0.986,459.5,607.0,0.992,447.0,637.0,0.958,459.25,641.0,0.97
1051,16,350.11,508.18,33.66,138.15
1051,18,376.11,486.28,51.98,169.94,408.75,504.0,0.018,405.5,500.5,0.007,408.25,500.5,0.014,391.5,502.0,0.305,409.25,502.5,0.516,382.5,521.0,0.937,412.0,522.5,0.983,376.5,542.0,0.396,419.5,544.5,0.834,381.75,557.5,0.103,423.0,561.0,0.333,388.75,568.0,0.988,408.0,569.0,0.994,397.0,605.0,0.938,411.75,606.0,0.97,400.25,640.0,0.875,411.0,640.0,0.926
1051,17,284.34,479.48,69.17,184.46,329.5,500.0,0.026,327.25,496.0,0.006,328.5,496.5,0.019,310.25,495.5,0.332,327.75,498.0,0.76,298.25,509.0,0.992,332.5,519.5,0.996,283.5,504.0,0.846,344.0,547.5,0.966,287.0,489.0,0.42,347.25,571.0,0.719,306.5,568.0,0.999,328.5,571.0,1.0,311.25,612.0,0.993,333.5,608.0,0.995,315.75,653.0,0.973,333.75,643.0,0.98
1051,15,417.42,487.55,62.26,165.52,447.25,504.5,0.028,446.25,501.5,0.014,448.0,501.0,0.019,438.75,504.0,0.551,456.5,504.0,0.607,431.5,522.5,0.988,463.5,523.0,0.993,420.75,543.0,0.852,473.25,543.5,0.959,425.5,555.5,0.476,475.5,560.0,0.74,439.25,568.5,0.998,459.75,569.0,0.999,443.5,605.0,0.985,459.5,607.0,0.991,447.5,637.0,0.954,459.5,641.0,0.966
1052,16,350.16,507.69,36.16,141.97
1052,18,376.54,486.68,50.25,169.68,409.25,504.0,0.018,406.0,501.0,0.008,408.5,500.5,0.014,391.5,502.0,0.298,409.25,503.0,0.507,383.5,521.0,0.932,411.5,522.0,0.981,378.75,542.0,0.368,419.0,544.5,0.797,384.0,553.0,0.093,421.0,556.5,0.287,389.5,567.5,0.986,408.0,569.0,0.993,398.5,605.0,0.937,412.0,605.0,0.969,402.0,640.0,0.879,411.0,640.0,0.926
1052,17,285.71,478.65,71.03,183.97,329.0,500.0,0.017,326.75,496.5,0.005,328.0,496.5,0.011,311.75,496.5,0.412,329.5,498.5,0.698,300.5,509.5,0.995,334.25,520.0,0.996,284.5,503.5,0.941,345.0,548.0,0.981,287.5,488.5,0.666,349.25,572.0,0.834,307.5,567.5,1.0,329.0,570.5,1.0,311.25,611.0,0.995,334.0,608.0,0.996,316.25,651.0,0.977,333.5,643.0,0.979
1052,15,418.01,488.59,59.82,164.44,444.25,504.5,0.025,443.75,501.0,0.014,445.5,501.0,0.016,438.5,503.5,0.565,455.75,503.0,0.634,432.25,523.0,0.987,463.5,523.0,0.993,422.0,543.0,0.791,474.25,544.5,0.9,424.25,547.0,0.32,473.0,559.0,0.464,439.0,568.5,0.998,459.0,569.0,0.998,442.75,606.0,0.982,458.5,607.0,0.987,448.0,639.0,0.949,458.0,642.0,0.958
1053,16,352.03,508.28,35.7,143.53
1053,18,377.65,486.65,49.12,168.3,407.25,503.0,0.041,404.5,500.0,0.02,407.5,499.5,0.036,390.75,501.0,0.302,409.25,501.5,0.538,382.75,520.0,0.906,412.75,522.0,0.959,379.25,537.5,0.398,420.75,542.0,0.698,387.5,536.5,0.141,419.5,545.5,0.28,387.75,566.0,0.964,408.0,567.5,0.977,396.0,603.5,0.853,414.5,604.0,0.906,402.0,640.0,0.744,412.75,641.0,0.808
1053,15,416.78,488.87,61.09,165.12,443.0,506.0,0.024,442.75,503.0,0.014,444.75,503.0,0.014,438.25,505.5,0.563,456.5,505.0,0.526,432.25,524.5,0.987,463.25,524.5,0.989,421.0,541.5,0.837,472.5,547.5,0.889,422.5,530.5,0.411,471.5,560.0,0.493,439.75,569.5,0.998,459.5,570.0,0.998,444.5,606.0,0.982,459.75,607.0,0.985,450.75,638.0,0.945,460.0,641.0,0.951
1053,17,290.87,478.86,69.03,181.01,330.5,500.0,0.018,328.25,496.5,0.005,329.5,496.5,0.012,313.5,496.5,0.391,330.5,498.5,0.718,302.5,509.5,0.995,335.75,519.5,0.997,287.0,504.0,0.941,347.0,547.0,0.988,286.0,489.0,0.684,352.75,570.5,0.89,309.0,566.5,1.0,329.75,569.0,1.0,311.5,610.0,0.995,334.5,607.0,0.996,316.0,650.0,0.972,333.5,643.0,0.978
1054,16,353.02,509.8,34.65,141.06
1054,18,378.77,486.83,49.13,167.33,406.5,502.5,0.037,403.75,499.5,0.019,406.75,499.0,0.032,391.25,501.0,0.323,409.75,501.0,0.53,383.5,519.5,0.906,413.75,521.5,0.96,380.25,536.0,0.379,421.25,541.0,0.691,388.5,536.0,0.125,420.5,546.0,0.261,389.25,565.0,0.967,409.5,566.0,0.979,396.75,602.5,0.865,415.25,603.0,0.916,402.25,639.0,0.771,413.25,640.0,0.832
1054,15,417.49,489.23,58.38,163.98,441.0,507.0,0.021,440.5,504.0,0.014,443.0,503.5,0.013,436.25,506.5,0.526,455.0,506.0,0.496,430.5,525.0,0.978,461.5,525.5,0.984,421.5,543.0,0.7,470.75,547.5,0.796,425.75,541.0,0.24,470.5,561.0,0.312,439.25,570.0,0.995,459.25,570.5,0.996,444.5,606.0,0.974,459.25,607.0,0.98,449.75,638.0,0.939,459.5,640.0,0.951
1054,17,292.63,478.57,70.69,182.69,331.5,499.0,0.024,329.0,496.0,0.006,330.25,496.0,0.017,313.25,496.0,0.359,330.0,498.0,0.754,302.25,509.5,0.995,336.0,519.0,0.997,287.5,504.5,0.944,348.75,546.0,0.989,285.25,489.0,0.71,354.5,569.0,0.903,309.25,566.0,1.0,330.75,568.5,1.0,310.75,609.0,0.995,335.0,606.0,0.996,313.75,649.0,0.973,333.25,642.0,0.978
1055,16,354.62,509.56,34.25,141.9
1055,18,379.27,487.02,48.61,167.0,406.5,503.0,0.038,404.0,500.0,0.02,407.0,499.5,0.033,391.5,501.0,0.333,410.25,501.5,0.54,384.0,520.0,0.911,414.25,522.0,0.962,380.25,536.5,0.39,421.75,541.0,0.706,388.75,536.0,0.13,421.0,545.0,0.274,389.5,565.5,0.968,410.0,567.0,0.98,396.75,602.5,0.869,415.5,603.0,0.918,401.75,639.0,0.776,413.25,640.0,0.836
1055,15,417.81,489.46,57.82,163.11,437.5,507.5,0.026,437.75,504.5,0.018,439.75,504.0,0.014,435.5,506.5,0.576,453.75,506.0,0.484,430.25,525.5,0.981,461.0,525.5,0.987,421.0,543.5,0.724,470.5,547.0,0.826,425.0,542.0,0.265,470.0,561.5,0.357,439.25,569.5,0.996,459.5,570.0,0.997,444.25,606.0,0.978,459.75,606.0,0.984,449.5,637.0,0.945,460.5,639.0,0.957
1055,17,294.88,478.17,70.08,182.87,331.5,499.0,0.023,329.25,495.5,0.006,330.5,495.5,0.013,314.75,496.0,0.423,331.75,497.5,0.708,304.75,509.5,0.997,338.0,518.0,0.997,288.0,504.0,0.978,351.0,544.5,0.988,283.5,487.5,0.857,355.5,566.5,0.911,312.0,564.5,1.0,333.0,567.0,1.0,312.0,608.0,0.997,336.5,605.0,0.997,313.5,648.0,0.98,335.0,643.0,0.978
1056,16,352.25,509.17,38.18,143.37
1056,18,379.81,486.85,48.7,167.81,406.75,503.5,0.016,404.25,500.5,0.009,406.5,500.0,0.012,393.5,502.0,0.387,410.75,502.0,0.469,386.75,521.0,0.933,413.75,521.5,0.974,383.0,540.0,0.342,420.25,543.0,0.661,387.75,545.0,0.072,420.5,553.0,0.163,392.25,565.5,0.984,410.25,566.5,0.99,400.0,603.0,0.928,412.5,603.0,0.958,403.25,637.0,0.876,411.25,637.0,0.914
1056,15,419.08,489.38,53.81,162.22,433.5,507.5,0.023,433.75,504.0,0.018,436.5,504.0,0.011,433.75,506.5,0.565,452.25,505.5,0.449,430.5,525.5,0.977,460.5,525.0,0.972,422.0,544.0,0.644,470.25,547.0,0.486,422.25,543.0,0.169,468.0,561.0,0.103,439.25,569.0,0.993,459.0,569.5,0.993,442.75,606.0,0.974,459.0,606.0,0.97,448.75,638.0,0.95,460.5,639.0,0.944
1056,17,294.12,477.6,73.48,182.52,334.25,499.0,0.031,331.5,496.0,0.007,333.0,496.0,0.02,315.5,496.0,0.371,332.25,497.5,0.766,304.75,509.5,0.997,339.0,518.5,0.997,288.0,504.0,0.971,353.0,545.0,0.989,282.5,488.0,0.833,358.0,567.5,0.919,312.25,565.0,1.0,334.0,567.5,1.0,312.5,608.0,0.996,337.5,606.0,0.996,313.25,649.0,0.973,335.5,642.0,0.972
1057,16,347.36,508.2,42.97,141.76
1057,18,381.21,487.16,48.21,167.86,406.25,504.5,0.023,404.0,501.5,0.012,406.0,501.0,0.018,393.75,503.5,0.41,410.25,503.5,0.547,386.75,522.0,0.948,413.5,522.5,0.984,382.5,541.5,0.425,420.25,544.0,0.817,385.75,554.0,0.106,422.0,559.0,0.304,392.25,566.5,0.988,409.5,567.5,0.993,400.0,603.0,0.934,411.75,603.0,0.966,403.0,637.0,0.871,410.0,637.0,0.92
1057,15,418.02,489.09,53.82,161.27,432.5,508.0,0.03,432.75,504.5,0.02,435.5,504.0,0.015,432.5,506.5,0.589,450.75,505.5,0.504,429.75,525.5,0.981,459.5,524.0,0.987,423.5,547.0,0.707,469.75,546.0,0.773,423.5,561.5,0.231,469.0,565.0,0.268,438.75,569.5,0.995,458.5,569.5,0.996,443.0,607.0,0.975,459.0,607.0,0.979,447.75,639.0,0.939,460.5,639.0,0.948
1057,17,295.77,478.1,72.72,180.13,334.75,499.5,0.032,332.0,496.5,0.008,333.5,496.5,0.02,316.5,496.0,0.399,333.5,498.0,0.752,305.75,509.0,0.997,339.75,517.5,0.997,289.25,504.5,0.978,354.0,543.0,0.99,282.5,487.5,0.869,359.75,565.5,0.929,312.75,564.5,1.0,334.25,567.0,1.0,311.75,607.0,0.996,337.75,606.0,0.996,311.75,646.0,0.971,334.5,643.0,0.968
1058,16,350.18,509.88,41.55,139.67
1058,18,382.78,488.09,47.76,163.53,409.25,505.0,0.026,406.5,502.0,0.011,408.75,501.5,0.022,394.5,503.5,0.348,410.75,504.0,0.587,387.25,522.0,0.943,413.5,523.0,0.987,382.75,541.5,0.387,420.5,544.0,0.867,385.75,555.0,0.1,422.75,559.5,0.382,392.0,566.5,0.987,409.25,567.0,0.994,400.0,602.5,0.931,411.25,602.5,0.97,401.75,636.0,0.866,408.75,636.0,0.924
1058,15,420.22,488.87,51.77,159.47,435.25,506.5,0.024,435.0,503.0,0.015,437.5,503.0,0.015,432.0,505.5,0.55,450.75,504.5,0.587,428.75,525.0,0.981,459.5,524.0,0.991,423.75,547.0,0.704,470.0,545.5,0.862,423.75,564.5,0.229,469.75,565.0,0.375,438.0,568.5,0.996,458.5,568.5,0.997,442.75,605.0,0.975,459.5,605.0,0.983,446.75,637.0,0.938,460.75,638.0,0.953
1058,17,295.37,477.8,73.83,178.9,336.0,498.0,0.077,333.0,495.0,0.022,335.0,495.0,0.064,316.25,494.5,0.396,333.0,496.0,0.792,304.25,506.5,0.991,341.25,516.0,0.994,287.0,505.5,0.907,356.0,540.0,0.969,279.5,489.0,0.671,360.5,560.5,0.824,309.75,563.0,0.998,333.5,567.0,0.998,310.5,606.0,0.981,339.75,606.0,0.984,309.75,644.0,0.921,334.75,643.0,0.929
1059,16,349.65,510.19,42.52,138.77
1059,18,383.1,487.93,46.64,165.34,410.5,505.0,0.032,407.75,502.0,0.013,410.0,501.5,0.027,395.0,504.0,0.326,411.0,504.0,0.605,388.0,522.0,0.94,413.25,523.0,0.987,384.75,541.5,0.384,420.0,544.0,0.879,389.0,556.5,0.107,422.75,560.5,0.421,392.75,566.0,0.985,409.25,567.0,0.993,400.25,602.5,0.92,411.5,602.5,0.966,402.25,636.0,0.844,409.0,636.0,0.912
1059,15,416.24,488.26,55.98,159.74,435.0,506.0,0.026,434.5,503.0,0.016,437.0,502.5,0.016,431.5,505.5,0.555,450.0,504.0,0.592,428.25,524.5,0.984,459.25,523.0,0.991,423.25,547.0,0.756,469.75,544.5,0.882,422.75,566.5,0.285,469.25,564.5,0.434,437.75,568.0,0.997,458.0,567.5,0.997,443.0,604.0,0.977,459.25,603.5,0.983,447.75,636.0,0.939,461.0,636.0,0.952
1059,17,296.27,478.74,72.79,177.37,335.5,499.0,0.026,332.75,496.0,0.006,334.25,496.0,0.017,317.75,495.5,0.396,334.75,497.5,0.751,307.0,508.5,0.996,341.5,516.5,0.997,291.25,505.0,0.963,357.0,541.5,0.99,286.25,487.5,0.792,361.75,562.0,0.918,314.0,564.0,1.0,335.5,566.5,1.0,315.0,606.0,0.994,338.0,605.0,0.995,317.25,643.0,0.961,335.5,641.0,0.964
1060,16,355.78,508.31,37.51,139.84
1060,18,383.95,487.52,44.87,163.28,412.75,505.5,0.036,409.5,502.5,0.013,412.0,502.0,0.032,396.25,504.0,0.286,411.75,504.5,0.613,389.5,522.5,0.928,413.5,523.5,0.986,387.25,540.0,0.341,420.5,543.0,0.88,392.5,552.0,0.1,423.5,558.0,0.439,393.75,565.5,0.982,409.5,566.5,0.993,400.25,601.5,0.912,411.75,601.5,0.964,401.5,635.0,0.832,409.25,635.0,0.91
1060,15,415.39,487.8,57.9,158.55,437.0,505.5,0.024,436.0,503.0,0.014,438.5,502.0,0.016,430.75,505.5,0.538,449.5,504.0,0.607,427.5,524.5,0.983,458.5,522.5,0.991,422.75,545.5,0.742,469.5,543.5,0.891,422.25,564.5,0.273,470.0,563.5,0.449,437.5,567.0,0.997,457.75,566.5,0.998,443.25,603.0,0.979,459.25,602.0,0.985,448.25,635.0,0.944,461.25,634.0,0.958
1060,17,297.21,479.02,71.99,177.07,333.5,498.5,0.026,331.25,495.5,0.007,332.75,495.5,0.016,318.5,495.5,0.445,335.5,497.0,0.727,308.25,509.0,0.997,343.0,516.0,0.997,291.75,506.0,0.973,358.75,540.5,0.99,284.5,487.5,0.837,362.75,560.0,0.927,315.25,564.0,1.0,336.75,566.5,1.0,316.75,606.0,0.995,338.5,605.0,0.995,319.5,644.0,0.963,335.5,642.0,0.963
1061,16,356.78,508.62,37.39,140.14
1061,18,383.74,487.76,43.17,161.49
1061,15,415.98,487.74,57.79,157.38,437.5,505.0,0.022,436.25,502.0,0.013,438.75,501.5,0.015,430.5,505.0,0.53,448.75,503.5,0.604,427.5,523.5,0.98,457.5,521.5,0.991,423.25,543.5,0.689,468.75,542.5,0.873,424.25,559.5,0.222,470.5,562.5,0.394,438.5,565.5,0.997,458.0,565.5,0.998,444.0,602.0,0.979,458.75,600.5,0.986,449.0,634.0,0.949,460.25,633.0,0.962
1061,17,297.49,479.17,71.76,176.73,331.75,498.5,0.021,330.0,495.5,0.007,331.25,495.5,0.014,319.0,495.5,0.48,335.75,496.5,0.708,309.5,509.0,0.996,343.5,516.0,0.997,293.25,506.5,0.962,358.75,540.0,0.99,287.25,487.5,0.78,363.0,558.5,0.914,316.5,563.5,1.0,337.25,565.5,1.0,319.25,606.0,0.992,338.0,605.0,0.994,321.75,644.0,0.952,334.75,642.0,0.957
1062,18,383.82,486.83,40.4,159.4
1062,16,358.49,507.83,36.95,138.92
